date,weighted_tavg,weighted_prcp
2016-09-22,20.384691230339094,1.6650029360530243
2016-09-23,20.34072435800281,2.076047190128091
2016-09-24,20.851144940224597,3.7808914506564797
2016-09-25,18.225459509903033,4.742585503740087
2016-09-26,16.80515096714668,1.3838112274858023
2016-09-27,17.071631507734654,0.13275763118796635
2016-09-28,16.246785105239628,0.7353247822970613
2016-09-29,15.68333171626995,1.2901945010101108
2016-09-30,16.930717954878126,0.6572807081828151
2016-10-01,17.226446472466737,0.543853222079953
2016-10-02,17.713782651976096,1.131500228386155
2016-10-03,17.951510510801477,6.342861705432526
2016-10-04,17.217384102999617,11.977724521276286
2016-10-05,16.033335158227004,1.39254844613824
2016-10-06,15.185601908728817,4.380521645326693
2016-10-07,11.42273117058269,0.8990882046288641
2016-10-08,12.467567993913526,0.9875287028293177
2016-10-09,13.506063627424192,0.6490498657738054
2016-10-10,14.794316746735458,0.4012634284516091
2016-10-11,13.646586139938279,1.424950047097957
2016-10-12,10.892180127933464,1.4465068753941464
2016-10-13,10.359085847900051,0.45399783884525036
2016-10-14,14.41294670465624,0.25609544232305437
2016-10-15,17.962145576917752,0.19400099728600056
2016-10-16,18.48271112534121,0.7712599904889338
2016-10-17,18.943667912771403,1.2625797473549956
2016-10-18,16.533285092788773,0.16390399257235372
2016-10-19,14.690622844444398,0.629906017925491
2016-10-20,11.35310443864688,2.1656937874806363
2016-10-21,11.23141864643639,0.5930556856870539
2016-10-22,11.430253195087758,0.0379441466759248
2016-10-23,13.000110751378477,0.0002838025769040973
2016-10-24,11.890637340799962,0.24804949318008435
2016-10-25,13.913391075438025,5.897644940333471
2016-10-26,13.752277218415674,2.2950888691154714
2016-10-27,13.6552491163322,0.3308710218751679
2016-10-28,16.098454895563883,0.7721381215106953
2016-10-29,15.409609694364583,1.1042844783352195
2016-10-30,12.065287219880473,0.6133801730024631
2016-10-31,14.284122620943867,0.011325133957938837
2016-11-01,15.381283485270153,0.012979313070503769
2016-11-02,15.201769212379077,6.593054023172136
2016-11-03,14.500972515094588,0.2610485837607585
2016-11-04,13.324943400235007,0.049021260503390056
2016-11-05,13.098595935455418,0.3799459200272355
2016-11-06,13.371287441827441,1.9006071961396658
2016-11-07,13.153218377334806,4.5723568391541844
2016-11-08,11.510680099590418,0.18606631656569225
2016-11-09,10.563234589404473,0.11782120631499966
2016-11-10,10.815464648214562,0.0
2016-11-11,9.206337506731424,3.121563204918176e-05
2016-11-12,8.49375142222127,4.682344807377264e-06
2016-11-13,9.620924210335,0.030858929723513444
2016-11-14,9.768685815891011,0.1466252714646161
2016-11-15,11.237246922157862,0.4273025220434018
2016-11-16,11.153771615554145,0.40779027100011467
2016-11-17,11.719158388484978,1.448784868115963
2016-11-18,7.016182380524597,1.7600515385973097
2016-11-19,1.9839512212126822,0.279984179069037
2016-11-20,2.183482592753245,0.02993538782594049
2016-11-21,4.791928910649494,0.1993794531689263
2016-11-22,7.827129663530938,2.7377665293595403
2016-11-23,6.390702242315388,2.4449559875518383
2016-11-24,6.127873917527607,0.22386186298602095
2016-11-25,5.658753650966652,0.011659084153391605
2016-11-26,5.41904119624675,0.01913398236041216
2016-11-27,6.39079203495243,3.62435599649798
2016-11-28,8.731334500814935,5.481261048677468
2016-11-29,6.370913810391485,1.7011056198809995
2016-11-30,3.9885528650181095,1.872647663831272
2016-12-01,2.459667098829436,0.07671259771189001
2016-12-02,2.366875554838054,0.7699695668181218
2016-12-03,3.237987824915439,18.95480722144726
2016-12-04,3.286771878178837,5.035786585174462
2016-12-05,1.7321104620617371,3.021270071136322
2016-12-06,0.0009397888419688805,2.071487565751191
2016-12-07,-3.1940208470704237,0.1913094297936229
2016-12-08,-5.700377052891035,0.7070541863808623
2016-12-09,-7.187074455422079,0.6070657622704287
2016-12-10,-5.533431572228363,1.3104311669795572
2016-12-11,-0.6673123224253454,1.515780924616894
2016-12-12,-3.5939426626344666,1.5395446994250594
2016-12-13,-4.655533525904665,0.6783850075067626
2016-12-14,-5.399417053875729,0.3390319423800403
2016-12-15,-7.08592915711939,2.358695765699856
2016-12-16,-4.0174140124064746,2.8017211383073732
2016-12-17,-6.235693979754581,2.1599629406349097
2016-12-18,-13.382795272837495,1.6017309626967084
2016-12-19,-8.077301795874716,0.07524791722230044
2016-12-20,-1.3711991813081785,0.07632927925062155
2016-12-21,1.3216542163009526,0.0642840500681007
2016-12-22,1.5047373946504081,0.5133725054556215
2016-12-23,2.060368717655963,1.293247312618523
2016-12-24,0.9750953052901985,0.6638295899167885
2016-12-25,4.544688319607178,6.973243465217185
2016-12-26,3.3045379776285344,1.6076363812617123
2016-12-27,0.34094614221395947,0.07590173035692424
2016-12-28,2.9583615868823543,0.20233358114513975
2016-12-29,2.3763323423414127,0.2519665327619468
2016-12-30,0.4058296792570206,0.8798043507802868
2016-12-31,-0.011143462885702782,9.456815591015246
2017-01-01,0.48622020626046947,0.8944120406927099
2017-01-02,2.072652609226779,5.89188744890119
2017-01-03,-3.0236804233120753,0.9934869325172916
2017-01-04,-9.00898026081256,0.39765789236357096
2017-01-05,-10.396171993442037,0.6686906454181274
2017-01-06,-12.362821066925745,1.3860625166530065
2017-01-07,-13.197795082763758,0.3548375324551257
2017-01-08,-9.201196662346957,0.39894711977189146
2017-01-09,-4.334477072327338,0.8212499738059968
2017-01-10,0.9827883618116657,2.0839443982633963
2017-01-11,-0.800463539087807,0.75006304483996
2017-01-12,-3.4819075570193827,0.7672138472020353
2017-01-13,-5.588890069716255,0.2916874406660724
2017-01-14,-3.0522581679664014,0.6429593699418792
2017-01-15,-1.602274104814057,4.307980476033526
2017-01-16,1.1435376538335869,5.264631746697588
2017-01-17,1.1585516982383848,0.8089576491989425
2017-01-18,3.492656977120793,0.16165700412978828
2017-01-19,5.288058243563616,0.9719854976210981
2017-01-20,6.704155576650879,1.2430253725991076
2017-01-21,6.051154060350585,0.751604798832752
2017-01-22,4.975865145230396,1.0311267013756589
2017-01-23,2.7037463209222627,1.1485392834118624
2017-01-24,3.517949563835555,0.9746303225269766
2017-01-25,1.8692818351109457,0.7190116041403022
2017-01-26,-1.0946698940095554,0.03301448882286067
2017-01-27,-2.2270326597764663,0.058104215039433464
2017-01-28,0.14953636052678898,0.015872837292572817
2017-01-29,2.2055601132589677,0.03603994010060339
2017-01-30,3.297332172632302,0.24289144447057104
2017-01-31,3.7151826653891664,1.1806927903963464
2017-02-01,-0.19729819476634392,0.29321852931966597
2017-02-02,-3.9463746917942286,0.3151105372399485
2017-02-03,-4.645784265574062,0.12816503606630814
2017-02-04,-0.9791848234210605,0.05054151868346534
2017-02-05,0.2914361679334907,0.12995632256303127
2017-02-06,3.0491488423998483,0.8189392885007154
2017-02-07,2.435100178503327,2.3633164036024286
2017-02-08,-2.8339015599196475,1.0700925381594186
2017-02-09,-3.2133423565861303,0.4230517023484446
2017-02-10,6.071159901525196,0.09127999227892634
2017-02-11,9.02801369538885,0.13785923976412473
2017-02-12,6.554287897266083,0.31380332083420975
2017-02-13,4.890953465622255,2.4361706706877486
2017-02-14,4.783032029045505,3.201600500062572
2017-02-15,2.925543737805717,0.44025765958660973
2017-02-16,6.340433786793079,0.10584695721710877
2017-02-17,8.746934217434218,1.09239214478859
2017-02-18,9.230704740578897,0.40180317645791164
2017-02-19,10.72298428449146,3.6082912511655816
2017-02-20,12.06976946063877,3.293646828316224
2017-02-21,10.071935220509975,0.5008984046964928
2017-02-22,10.011258269450723,2.2023191553503616
2017-02-23,7.810145742840184,1.1576033546407625
2017-02-24,3.3303361407380567,1.172310958381407
2017-02-25,-0.03631256890194212,0.33133812630166987
2017-02-26,1.2729149049700967,0.42550628683040503
2017-02-27,4.2649922311726245,0.1291540616032786
2017-02-28,8.189477492016044,1.0471480753493747
2017-03-01,5.114572212018923,1.9834382677541125
2017-03-02,1.853008783733058,0.05701358423111973
2017-03-03,3.02431015358815,0.03295150644175896
2017-03-04,7.580856491130639,0.025886092659513794
2017-03-05,9.74107317783528,0.509338292143632
2017-03-06,12.164889076154736,3.1674236611028896
2017-03-07,6.928429310796076,3.045127467821351
2017-03-08,5.38346965425167,1.2358807962215452
2017-03-09,5.838091856276848,2.4566786213782774
2017-03-10,1.0271208049786988,0.34320196846895035
2017-03-11,-0.29391502675475545,1.615829363093126
2017-03-12,0.16076530455526394,1.6992099691903295
2017-03-13,-0.08993526867820156,0.7116036803989938
2017-03-14,0.3232605439830134,0.9179261857622737
2017-03-15,2.0562319460182286,0.011335609748502748
2017-03-16,7.637532825658755,0.21900076137553015
2017-03-17,10.465487180851683,0.33630536553401935
2017-03-18,9.13533157138903,0.20999864898245169
2017-03-19,13.47339818395006,0.09292487440284813
2017-03-20,13.432213729445913,0.42699572773909256
2017-03-21,9.362677884111818,0.5617823697232034
2017-03-22,7.4640154761810455,0.5550582478838244
2017-03-23,11.257371983860395,1.0561662559588283
2017-03-24,12.367721138810893,2.4753207473164225
2017-03-25,9.68940912799533,8.536343363888765
2017-03-26,9.447500452194447,1.9511883953262132
2017-03-27,10.812344682831098,2.8629027018343356
2017-03-28,10.824454642720827,6.578377713717052
2017-03-29,11.524383093725914,22.98255007732594
2017-03-30,10.213120507898061,2.5683710859417843
2017-03-31,9.685822405303295,1.3043673170555548
2017-04-01,10.098786266783632,0.3871996586453247
2017-04-02,12.299296638575926,4.2860961509026065
2017-04-03,11.767991175640436,3.1826143159252034
2017-04-04,10.700714209627275,4.346364158424778
2017-04-05,9.874213288885155,2.7331724089897493
2017-04-06,9.519341128334412,1.3408679271547261
2017-04-07,11.543633525778306,0.3755994990484821
2017-04-08,14.895328001971539,0.3879515916438516
2017-04-09,14.611319034555365,4.7042985410457865
2017-04-10,11.43082342476718,0.3460184400800576
2017-04-11,10.17222559757466,3.397591915113523
2017-04-12,13.71762482610371,0.5576793827466912
2017-04-13,15.431672779111123,3.0070188674221816
2017-04-14,16.606929800512585,2.1569382020974546
2017-04-15,17.048866281914968,3.252838719320834
2017-04-16,15.087421984605637,4.350405647929776
2017-04-17,13.335400886027447,1.3765891074279242
2017-04-18,14.396616194548283,4.054100826162816
2017-04-19,15.2913621908775,2.1316968744706393
2017-04-20,13.913984064237674,2.177919181583512
2017-04-21,12.505784570775486,6.3990596905286985
2017-04-22,12.341659568298386,1.463582414573089
2017-04-23,11.431847759631662,1.3322992993663838
2017-04-24,12.694192582450334,0.8193232762263964
2017-04-25,12.259995586546825,4.016151572222643
2017-04-26,8.941406691706735,3.6162320598918454
2017-04-27,8.661099916052226,4.167215903503808
2017-04-28,10.949334958803572,2.74671078424403
2017-04-29,10.743083770443507,20.15298749418582
2017-04-30,11.185274933881056,7.855949875173058
2017-05-01,11.012261102379725,1.4790146471192704
2017-05-02,13.229108851305906,0.1723173044636887
2017-05-03,13.277174166383222,8.3748827593782
2017-05-04,13.81171471631066,2.5336347342914216
2017-05-05,16.332067226222208,2.0865380791760293
2017-05-06,17.58848909350646,0.09117312966231858
2017-05-07,17.76778354281348,1.171305618488677
2017-05-08,17.362546670367237,0.17910911448931918
2017-05-09,17.63529136910659,0.9690226699254965
2017-05-10,17.362192849389476,2.993266091833439
2017-05-11,16.62787097257056,1.1738025079141865
2017-05-12,17.896164902251186,0.6237860884462639
2017-05-13,17.90182278309995,0.8111820909568249
2017-05-14,18.583846514040463,0.004711482055970962
2017-05-15,19.6984425872039,0.6178245637246828
2017-05-16,19.533924252061606,2.8846769890329544
2017-05-17,18.0836519925064,6.120505789044538
2017-05-18,16.80853393167955,5.4116962114774205
2017-05-19,15.196949320672601,6.789459383710684
2017-05-20,14.506592816430482,5.143403258805606
2017-05-21,13.92039479081291,9.397687599884813
2017-05-22,15.4032420449269,2.0590607145894904
2017-05-23,14.78980156685853,2.0356570706918915
2017-05-24,15.326083920635945,0.7388664719159874
2017-05-25,16.603174645619536,0.6429341098887071
2017-05-26,19.168122632317164,0.19635628550730186
2017-05-27,19.516141488928575,5.594462484550181
2017-05-28,19.620003099782483,1.5862798318952005
2017-05-29,18.053525431621864,0.6629775094805332
2017-05-30,18.087379773408326,0.9855977126609052
2017-05-31,19.19316270204131,0.48900000233639995
2017-06-01,20.740115555663557,3.4076412971408647
2017-06-02,22.54970584685904,0.2659546803553975
2017-06-03,23.371092257230572,0.45010585664096164
2017-06-04,22.782215550444946,8.905896434503216
2017-06-05,22.819499502425153,1.9586312319833104
2017-06-06,22.230618026758727,0.8650294982721478
2017-06-07,21.889947475923506,0.5718774217507926
2017-06-08,22.081043405214388,0.07507629601360462
2017-06-09,22.615542141295492,0.8023005544540216
2017-06-10,23.21503959370846,0.043831393349025374
2017-06-11,23.100090432975357,0.9893989603601852
2017-06-12,23.43922990563332,7.352186921550777
2017-06-13,22.888786019722705,8.237529011689311
2017-06-14,23.088364535221615,2.48129658967448
2017-06-15,23.24798754220047,2.3584959800617877
2017-06-16,23.58650974560145,1.8307753815095476
2017-06-17,22.87244094419322,6.449333466862451
2017-06-18,21.54332941774181,2.1494795098177315
2017-06-19,21.784284001307594,1.6381502662001557
2017-06-20,23.05507244487049,0.8541619581785923
2017-06-21,23.915273899470435,1.188639611331658
2017-06-22,23.093955149961623,2.647102102664194
2017-06-23,21.52291606441323,2.178952259827743
2017-06-24,19.93069402995207,0.9708050686842308
2017-06-25,19.548450821306055,4.430055051407176
2017-06-26,19.70727562033097,0.8043620734995156
2017-06-27,21.71919307629606,2.295784136079122
2017-06-28,23.01302112346888,4.3502419621830875
2017-06-29,22.084369588703876,22.30683519512466
2017-06-30,21.849653110564237,10.590244904384498
2017-07-01,19.21685616719294,0.579227135210604
2017-07-02,20.575332566358895,0.37124809205710835
2017-07-03,21.09535122087506,3.2333563772029508
2017-07-04,24.924308240897204,5.746340906082849
2017-07-05,25.83339494642953,1.3401777389444505
2017-07-06,26.449184643134153,0.8786617004572489
2017-07-07,22.241156816969312,0.8184919424408285
2017-07-08,21.87594077648625,0.2435023033055425
2017-07-09,22.84545004579045,1.8003024784701271
2017-07-10,22.822113810412997,0.6959472457646841
2017-07-11,22.834691776174562,0.4554569050071026
2017-07-12,25.70754651020768,0.775962101134915
2017-07-13,24.16674406466195,4.938243987279551
2017-07-14,24.515617312059014,2.9559993481460576
2017-07-15,25.599010788769178,3.5354982274174245
2017-07-16,24.833762507921453,0.23562454635905397
2017-07-17,25.66585752384038,2.647628079233997
2017-07-18,24.98032837963236,1.3064503270524517
2017-07-19,25.55161989946177,1.3679471054069035
2017-07-20,27.097796623442576,0.08002807948984586
2017-07-21,27.7451542538564,2.1528410403005767
2017-07-22,26.819999856927183,12.132277446765142
2017-07-23,24.80727060609446,2.7380429670813684
2017-07-24,24.92843763493817,0.4940185465650671
2017-07-25,25.277246627342905,0.8428304976167372
2017-07-26,24.889102274123776,4.300934739184465
2017-07-27,25.060699917146636,12.021593668049034
2017-07-28,24.87569592033524,1.6774691491170532
2017-07-29,24.576876030497377,1.511235896710012
2017-07-30,24.4568228596343,0.30323343163050215
2017-07-31,24.416434772427728,0.9480356052124078
2017-08-01,23.883318909568878,1.296517969861035
2017-08-02,22.5193668741147,3.9124850290644035
2017-08-03,21.11318895614054,2.219359755805825
2017-08-04,20.873195117879668,1.5611493446621323
2017-08-05,20.58788483287979,14.163265607705263
2017-08-06,21.103455262340283,3.0538480370837355
2017-08-07,21.208484476196023,3.604308147577446
2017-08-08,21.836338140062328,6.638130136874202
2017-08-09,21.912286422539417,3.2238727269011056
2017-08-10,22.500544117151993,2.3118705601891527
2017-08-11,22.436001828073973,2.226214873083767
2017-08-12,21.78487994624021,3.444318612464456
2017-08-13,21.552893390687863,5.106099827672856
2017-08-14,21.81436254035129,0.9511832058075393
2017-08-15,22.299672122092783,5.6669217172637145
2017-08-16,23.036402473936285,9.74113012303588
2017-08-17,23.225388490997805,0.6151677902932216
2017-08-18,23.33205274746598,0.36109968720784724
2017-08-19,24.15665889528796,0.11651865173710932
2017-08-20,23.97978894623222,2.5410393875816295
2017-08-21,23.552147412931824,18.59554189419288
2017-08-22,21.905027903850407,16.15627842677448
2017-08-23,21.00847500945878,0.17575961625291792
2017-08-24,21.63400338487251,0.22126942223644336
2017-08-25,20.915138755185815,7.480723089959184
2017-08-26,21.803931925504205,7.3150469157872395
2017-08-27,21.467496655138213,24.29466753958299
2017-08-28,21.56017999834052,15.146255001560654
2017-08-29,21.610380385691037,68.56287212656162
